Fp1,Fp2
-46,258
-65,237
-81,156
-38,226
-32,280
-23,242
-71,204
-115,197
-107,178
-84,192
-53,244
-7,285
-41,301
-51,283
-48,315
-65,246
-55,229
-42,247
-104,223
-199,140
-199,88
-166,162
-171,106
-125,79
49,187
51,259
-5,295
-1,291
-53,218
-100,145
-94,162
-48,199
-16,243
-31,252
-135,156
-192,94
-170,76
-84,168
-28,230
-73,208
-145,159
-162,119
-159,129
-129,226
-166,170
-200,55
-168,57
-136,127
-89,180
-174,168
-241,161
-223,155
-258,170
-334,150
-272,88
-221,133
-177,150
-64,190
-64,199
-23,205
-7,218
-39,202
-75,198
-110,170
-94,230
-106,203
-104,163
-91,208
-126,190
-186,158
-196,146
-131,207
-116,193
-114,155
-117,163
-139,190
-149,230
-134,246
-129,165
-160,146
-192,85
-218,42
-237,84
-338,71
-383,74
-415,58
-356,18
-267,14
-210,50
-206,103
-131,155
-135,181
-169,124
-216,69
-129,104
-134,131
-167,186
-146,172
-199,101
-212,108
-213,132
-185,123
-147,113
-190,143
-213,79
-273,37
-277,78
-230,110
-204,86
-185,125
-186,112
-224,117
-273,97
-276,103
-293,58
-301,1
-375,22
-327,47
-306,27
-347,36
-326,8
-314,-9
-299,41
-253,87
-250,111
-232,79
-262,41
-327,20
-359,19
-347,31
-300,32
-280,41
-303,-16
-253,-45
-246,-1
-239,10
-287,2
-301,1
-288,-6
-325,9
-446,-24
-354,-3
-298,39
-294,31
-300,8
-327,26
-322,5
-287,31
-182,12
-190,-32
-272,-11
-283,27
-252,63
-223,96
-191,110
-209,52
-298,23
-309,65
-276,46
-268,36
-210,79
-308,50
-294,15
-245,59
-247,85
-215,76
-262,26
-254,86
-245,53
-250,68
-304,67
-338,103
-341,101
-258,90
-226,80
-226,94
-259,126
-282,73
-372,-1
-363,-23
-315,-11
-278,-1
-258,68
-274,80
-283,49
-239,46
-266,22
-260,24
-225,93
-245,108
-220,104
-207,156
-262,183
-194,112
-221,25
-292,-31
-208,59
-175,161
-224,200
-187,165
-184,151
-207,117
-218,105
-348,122
-283,141
-218,100
-131,102
-130,105
-166,104
-269,65
-293,50
-225,85
-152,95
-127,112
-195,161
-193,156
-158,174
-163,219
-180,197
-172,162
-167,158
-181,142
-168,166
-170,120
-134,165
-140,156
-256,134
-264,131
-214,117
-196,147
-238,156
-239,139
-222,124
-188,135
-193,181
-187,189
-174,179
-210,158
-146,161
-279,121
-325,108
-213,160
-189,164
-197,168
-165,143
-129,180
-217,174
-257,96
-275,128
-172,177
-148,203
-142,203
-134,171
-166,134
-204,145
-238,202
-261,198
-253,136
-256,135
-279,101
-225,75
-254,79
-219,70
-201,3
-147,42
-139,109
-165,146
-162,168
-171,143
-199,141
-179,175
-192,141
-262,87
-209,17
-152,45
-161,79
-148,125
-215,100
-252,60
-295,-45
-295,-2
-202,198
13,332
-11,305
-90,235
-238,182
-272,78
-253,11
-288,82
-316,91
-300,54
-302,8
-262,47
-260,46
-270,59
-235,107
-194,126
-210,83
-183,149
-247,151
-275,212
-245,227
-225,220
-216,196
-223,185
-204,179
-199,160
-193,179
-178,162
-214,152
-271,103
-287,133
-267,127
-246,131
-207,138
-255,149
-305,136
-281,114
-261,133
-318,126
-296,136
-242,150
-199,227
-220,239
-190,192
-196,142
-200,125
-183,139
-163,125
-160,86
-266,59
-311,138
-289,118
-273,54
-240,35
-234,71
-186,136
-183,197
-160,180
-199,208
-276,160
-255,139
-227,99
-160,91
-159,87
-218,104
-217,152
-307,176
-281,139
-217,107
-225,89
-210,88
-166,107
-183,119
-242,124
-279,118
-270,131
-253,94
-222,78
-238,50
-206,96
-237,154
-249,133
-248,95
-244,74
-232,109
-256,99
-298,60
-232,97
-218,112
-233,173
-212,169
-207,158
-225,166
-205,169
-192,160
-147,166
-169,116
-219,108
-253,133
-331,152
-304,148
-248,98
-191,74
-153,111
-148,123
-186,136
-178,148
-160,98
-108,102
-88,146
-127,171
-167,167
-166,152
-165,158
-187,166
-211,174
-209,180
-263,129
-259,135
-262,185
-196,135
-258,105
-288,166
-235,206
-196,185
-197,146
-185,179
-133,204
-102,166
-81,202
-171,199
-188,177
-124,169
-118,185
-105,217
-135,211
-142,184
-118,208
-184,204
-179,208
-174,220
-86,310
-10,325
-45,260
-77,241
-44,288
-42,298
-109,287
-104,296
-147,240
-138,140
-87,195
-65,293
-112,327
-141,308
-109,306
-101,333
-84,354
15,372
15,356
-2,338
-26,288
-59,242
-85,268
-119,255
-81,298
-105,286
-88,239
-90,256
-147,249
-138,205
-107,211
-112,233
-108,248
-101,232
-89,253
-54,297
-36,307
-97,279
-106,217
-95,146
-106,150
-107,198
-106,278
-119,305
-166,340
-179,296
-127,279
-40,301
-49,308
-94,350
-87,337
-11,306
24,267
41,303
46,323
42,327
-18,291
-21,316
-72,365
-80,379
-76,377
-69,310
-29,212
-54,230
-34,294
-4,299
-11,254
-19,274
-51,301
-59,356
-23,411
-86,292
-53,205
-78,258
-153,296
-121,330
-106,346
-52,309
31,342
1,368
-85,321
-38,326
41,353
27,345
44,338
19,281
-27,281
1,355
-7,342
-93,313
-73,347
-27,321
-24,294
-16,292
-38,307
-27,319
20,371
-9,250
-23,233
-40,246
-212,195
-302,138
-193,186
-36,309
118,350
51,363
-39,309
-78,213
-74,141
29,246
-13,325
-47,329
4,326
84,310
72,260
88,229
56,259
56,323
70,371
97,400
33,308
9,255
-41,181
-20,217
2,277
-42,257
-141,103
-204,45
-120,170
-56,30
-26,-84
-42,8
-67,282
53,480
70,487
88,528
22,531
-34,489
31,366
94,360
142,365
149,363
81,346
87,323
50,252
-7,247
-1,297
-17,392
15,323
39,253
73,177
54,143
35,329
101,441
92,434
-24,402
-126,376
-62,329
34,351
78,411
-6,397
-25,279
12,213
30,224
-51,236
-84,249
-50,258
27,299
72,377
116,397
74,339
-17,294
-83,239
-9,224
49,321
32,371
34,348
18,300
-20,288
-10,281
-33,244
-86,215
-76,286
-39,330
-5,301
39,284
64,298
40,308
40,273
11,319
22,357
-47,305
8,242
65,250
33,228
57,210
58,300
39,343
40,368
87,359
124,300
133,309
77,321
41,356
-72,256
-39,230
1,259
26,302
58,351
83,409
126,419
156,311
101,282
126,325
114,347
116,354
118,358
108,363
58,331
21,278
111,266
143,324
120,327
72,316
46,289
60,301
38,310
111,326
151,315
125,305
45,272
24,270
17,216
33,211
21,233
21,169
-32,136
5,187
-57,211
-55,250
5,281
-31,256
-77,196
-85,158
-101,214
-102,276
-155,285
-55,321
47,258
29,211
-28,268
15,323
81,337
119,284
100,268
67,320
89,317
73,283
88,329
77,335
50,327
35,350
24,314
-18,249
17,249
6,236
-1,194
-79,123
-171,149
-140,145
-29,245
72,327
12,306
-28,353
2,403
18,361
-29,313
-1,365
25,381
49,297
65,215
53,212
55,251
69,308
70,279
106,319
89,424
51,441
16,451
97,446
111,385
113,349
117,316
136,297
85,311
47,295
37,283
56,301
49,309
44,332
82,400
70,360
28,389
-9,399
-14,259
46,290
70,363
70,325
8,309
8,307
39,277
-7,247
47,264
79,256
78,256
87,294
62,236
59,229
40,258
32,281
-5,278
-9,290
-14,238
-123,168
-169,205
-89,249
-55,312
-23,347
10,317
13,226
70,258
74,231
64,210
49,194
56,182
50,224
23,284
-11,309
-29,228
-28,221
-64,259
-127,205
-42,318
92,385
117,355
90,292
94,292
73,289
60,277
82,303
58,303
60,331
17,418
0,396
0,342
20,342
26,347
102,345
131,304
100,237
25,268
6,298
18,306
39,286
39,278
95,364
64,385
55,362
83,387
76,403
35,295
9,260
3,280
0,263
-24,269
-12,350
11,353
61,283
27,229
-9,272
13,279
37,332
39,359
60,342
4,276
-29,252
-27,282
-28,300
-20,284
24,329
39,364
-19,406
-3,425
32,388
41,349
48,356
-76,312
-188,223
-250,154
-196,104
-56,112
13,238
82,351
90,369
12,349
26,267
3,197
-52,208
12,232
54,318
83,362
165,320
254,352
278,369
202,382
189,403
147,278
73,217
99,292
111,329
87,318
90,323
133,354
156,339
134,336
170,336
190,301
127,264
94,272
107,293
127,350
148,376
155,434
126,396
140,311
117,298
75,365
100,304
64,183
-52,213
-55,266
69,335
155,405
183,347
148,317
105,329
114,316
62,279
-57,286
-15,259
102,252
91,230
69,203
70,214
24,209
57,230
67,240
83,237
26,274
-3,264
-42,207
3,137
26,145
53,201
52,229
45,273
1,200
-21,154
5,244
30,286
75,260
77,237
4,273
-3,327
49,320
101,289
77,279
46,242
20,211
27,156
-7,68
-11,62
-16,156
80,252
68,254
36,235
-3,255
27,254
44,274
107,314
77,256
-1,183
25,197
31,205
45,197
79,237
84,287
48,294
50,247
67,218
86,217
51,187
-42,207
-124,215
-121,205
-66,204
-46,166
-23,126
-42,149
-71,243
-91,183
-100,39
-63,26
-38,99
-18,165
-7,216
-13,228
8,202
-25,184
-12,177
23,217
24,251
-37,188
-62,79
-32,58
-44,96
-58,86
-23,147
-34,183
-49,189
-66,226
-40,257
-37,247
-41,279
-57,263
-134,170
-176,106
-97,155
-23,77
-64,-31
-126,-24
-133,81
32,237
144,342
97,274
68,127
-15,149
-48,237
-33,244
-36,185
-26,143
18,190
40,247
42,238
60,208
83,215
59,246
0,257
0,266
46,262
55,301
44,291
31,184
59,153
40,199
20,244
-60,235
-137,222
-65,217
-50,214
-49,139
-25,171
-10,177
42,145
40,210
96,306
58,335
75,315
103,265
82,264
102,291
79,279
88,272
58,259
13,229
-44,182
-13,146
28,163
39,138
38,96
-9,82
-59,64
-16,153
5,213
-77,214
-88,252
-85,233
-114,264
-48,259
40,249
69,217
107,189
90,206
64,223
16,232
-3,274
42,277
-3,220
-39,174
-35,155
-21,122
-24,109
-16,119
-54,49
-75,75
-36,175
6,239
11,233
19,165
8,187
-58,149
-176,94
-154,120
-85,157
-94,140
-29,208
43,222
65,213
95,263
56,267
-21,229
-50,198
-59,190
-39,173
-49,141
-18,140
-47,113
-42,117
-23,124
-25,188
-34,198
-52,172
-134,161
-172,18
-172,12
-104,90
-58,97
-47,93
-91,85
-144,87
-101,186
-48,242
-17,187
-2,154
-18,133
-86,105
-108,134
-20,222
-28,182
-111,67
-95,84
-76,71
-26,144
-39,216
-96,132
-107,101
-64,113
1,73
25,85
-31,155
-7,136
21,97
-2,104
-22,111
-38,151
-73,114
-122,102
-117,159
-81,191
-63,168
-13,108
-81,57
-101,75
-53,69
-64,51
-37,114
-77,192
-73,109
-17,149
-57,199
-88,156
-48,117
-90,89
-87,91
-12,157
-29,166
-35,185
-55,133
-77,62
-63,93
-104,143
-81,189
38,182
2,123
-85,64
-119,49
-169,102
-199,129
-137,126
-138,96
-69,112
-20,147
-35,158
-3,142
-46,82
-56,87
-57,118
-28,154
5,85
-22,55
-20,99
-38,112
-122,116
-152,107
-63,98
35,180
9,193
-51,143
-34,95
4,131
-12,150
-44,168
-96,59
-193,47
-208,112
-56,148
20,203
8,178
-2,164
-18,80
-79,36
-60,73
-14,134
-30,89
-83,81
-126,111
-161,71
-120,56
-75,92
-47,116
-78,33
-112,27
-74,95
-24,137
-20,141
-49,116
-83,100
-99,93
-166,170
-136,176
-56,91
16,96
55,143
47,120
7,104
19,141
-31,186
-101,216
-97,199
-38,125
48,101
113,106
101,116
58,197
100,257
103,225
71,211
5,197
-74,138
-75,119
-61,134
-34,141
-6,137
-34,148
-88,52
-120,-9
-90,21
-53,64
23,85
29,77
-32,79
-66,78
-47,99
-40,84
-1,142
-26,147
-37,104
-51,102
-82,159
-71,165
-118,112
-128,103
-146,103
-129,109
-101,85
-61,33
-76,-65
-107,-77
-93,60
-114,78
-36,122
-27,169
12,233
42,202
-47,106
-154,86
-113,98
-23,151
-5,177
22,191
-30,164
-4,189
37,145
-6,86
-8,110
-16,130
-9,159
-8,124
34,108
-49,77
-112,92
-120,65
-110,81
-87,59
-31,68
6,125
-5,119
-12,133
35,179
31,236
-63,204
-140,148
-78,144
-54,176
-88,187
-153,174
-140,156
-25,161
-25,85
-35,68
-1,114
-22,106
-48,90
-69,84
-98,35
-145,-20
-133,42
-92,142
-33,223
-35,210
-48,137
6,137
-45,126
-53,103
-111,19
-85,83
-74,210
-42,219
24,175
42,152
81,179
35,241
-83,248
-120,120
-76,128
-41,189
-37,211
2,230
35,146
55,21
-60,26
-71,45
38,37
28,15
40,100
6,197
8,208
43,227
55,218
49,197
6,213
-14,175
52,147
112,170
29,171
-15,119
-11,133
-63,188
-22,225
60,205
57,181
29,196
70,169
84,184
39,209
-20,217
-10,211
56,205
35,150
12,114
-75,151
-96,72
-49,30
-10,81
61,150
37,113
46,153
48,219
15,169
2,115
-50,118
-18,102
22,162
10,208
-8,65
-120,37
-156,28
-111,48
-68,132
-33,141
14,165
26,202
4,202
-37,175
-136,158
-98,152
-24,156
-32,155
-128,105
-102,50
-78,23
-29,-15
-45,-43
-71,-5
-46,28
-52,62
-28,176
2,268
13,206
-2,167
-52,192
-72,181
31,223
50,257
-105,246
-105,244
-32,216
5,214
-7,213
-50,166
-8,102
16,101
-27,150
32,220
69,284
82,262
49,209
28,191
49,173
83,179
80,173
111,131
85,146
32,204
-60,133
-80,96
46,100
132,202
65,151
-55,86
-61,126
-103,174
-76,194
-19,214
1,156
68,104
82,141
-1,179
28,150
47,100
42,114
77,137
34,134
0,82
24,94
69,173
84,204
111,215
117,223
113,271
116,252
72,214
14,161
-14,99
-29,128
-43,143
-38,196
5,228
37,130
85,131
144,93
82,157
2,233
76,313
157,335
202,298
186,252
166,265
154,251
198,214
156,183
115,230
111,277
76,286
58,280
33,230
48,213
78,206
97,173
86,119
53,138
1,162
-6,241
-53,176
-40,84
-52,74
-48,57
-26,43
-10,17
-77,59
-138,129
-67,142
17,73
74,30
100,92
60,149
19,209
4,166
67,176
40,222
86,245
102,231
100,213
97,228
60,232
51,172
-15,162
-46,163
-81,207
-96,145
-3,9
99,35
82,90
92,113
122,130
112,204
128,278
52,195
8,166
-87,153
-101,130
-39,149
-3,144
18,144
41,83
44,131
24,190
28,177
33,168
8,117
19,80
51,52
68,108
56,181
52,194
99,216
114,222
84,258
43,233
44,158
71,169
51,167
68,252
21,232
34,206
21,195
38,207
2,207
21,193
50,272
29,264
42,191
61,180
127,225
189,259
122,171
120,153
88,142
47,139
49,157
27,101
30,116
11,154
-15,129
28,131
73,115
86,188
53,248
51,232
16,147
-11,96
-25,116
-11,120
14,188
-16,184
-27,116
-18,59
-112,55
-59,113
-27,126
-32,84
-61,49
-154,-2
-218,34
-117,147
-66,198
4,183
-24,86
-3,76
33,89
28,125
82,207
96,194
175,215
180,174
149,198
122,179
67,134
19,90
-5,58
-34,27
8,75
4,69
1,20
-58,-59
-114,-43
-37,60
12,109
77,160
156,190
165,257
116,212
96,143
101,204
101,247
37,212
25,168
81,109
100,93
78,109
92,208
79,256
90,211
123,128
123,135
107,143
66,182
-8,198
-59,175
-107,123
-20,125
-5,151
-8,137
62,121
78,148
31,174
47,184
76,225
44,180
47,139
54,146
77,217
39,271
19,179
22,140
14,177
25,185
33,141
27,80
-30,24
-67,-26
-54,2
-56,67
-62,102
-54,78
-54,16
12,52
55,128
45,171
19,184
-26,188
-47,155
0,133
-39,126
10,142
102,154
63,89
2,114
36,121
29,117
39,115
23,54
9,48
17,91
14,106
20,96
49,132
2,157
-33,148
2,116
3,75
37,49
79,138
171,248
188,252
77,165
82,154
-3,165
-26,135
50,79
61,148
110,149
161,181
130,227
129,209
166,253
227,229
219,228
239,217
221,187
168,145
74,114
13,103
44,95
135,142
149,208
57,166
84,150
76,125
101,124
74,153
97,94
57,36
-68,64
-148,91
-58,83
32,33
44,33
88,20
63,34
42,36
40,99
6,138
1,105
64,104
0,107
13,82
74,27
59,53
5,119
-29,112
9,62
-38,-44
-39,-101
-61,-13
-54,127
-50,118
-27,157
6,179
121,154
128,181
104,195
84,265
82,219
71,63
44,13
44,71
67,123
74,160
56,25
72,57
92,100
93,137
54,177
24,151
32,171
73,159
102,144
134,69
95,64
53,41
21,67
-11,45
-26,7
11,39
11,61
-34,53
-85,48
-69,32
-20,38
-46,22
-32,42
-26,-6
-24,-39
-5,11
-32,0
-92,15
-122,72
-102,88
-34,134
69,82
50,66
26,114
57,117
121,85
52,-5
45,71
35,124
59,138
56,117
11,103
-32,179
-34,160
-68,71
-150,79
-184,44
-83,58
2,112
-2,136
18,154
-8,126
-11,83
-20,23
-62,-22
-7,-10
99,34
108,77
42,78
-11,101
39,157
39,173
41,174
115,174
172,154
104,110
56,57
30,109
6,112
0,48
-5,-47
-67,-40
-89,32
-172,2
-198,-24
-155,-7
-84,0
-33,-8
34,-22
27,-22
-53,13
-76,-34
-109,-72
-51,-11
9,33
19,54
66,60
30,56
-44,66
-63,61
-35,79
33,121
67,84
119,64
117,92
76,-39
58,-87
42,13
31,100
-11,135
-9,81
0,25
27,-9
6,-2
-34,49
-67,27
-115,23
-75,58
-42,76
30,62
109,58
143,128
168,107
190,125
121,63
36,-3
-2,-37
-43,-6
-22,16
-77,-95
-57,-108
-73,-113
-68,-65
-95,20
-132,13
-114,-36
-54,-16
-28,44
-66,64
-83,41
-61,53
-25,50
-32,19
-16,-13
-25,-63
-10,-49
-33,-74
-49,-17
-47,52
-41,-30
-63,-52
-102,-32
-47,69
1,107
39,-40
50,-154
41,-72
-6,56
-33,120
4,137
-23,103
-95,107
-50,147
-8,144
31,159
87,121
111,39
86,68
106,89
99,131
99,114
99,85
68,104
104,130
90,122
101,185
81,199
87,171
67,100
79,34
96,58
66,67
-4,24
-92,56
-104,106
-75,94
2,22
-29,-6
-118,57
-54,39
52,-25
108,-67
95,-66
7,-12
-34,-14
-41,-25
11,51
-2,110
-5,110
28,104
13,84
-1,87
-26,6
-19,26
-70,78
-123,9
-77,-49
-58,-29
-4,4
36,-23
49,7
1,43
-29,57
-33,67
-95,28
-90,45
-5,86
48,147
69,94
68,13
48,48
11,21
72,69
73,60
27,34
39,20
-21,-43
-144,-25
-113,33
-62,80
44,112
93,59
79,-9
57,28
24,69
10,15
-17,-8
-18,-43
-73,-132
-98,-102
-75,-54
-25,9
-23,38
-39,-25
-65,-27
-167,-7
-180,-11
-114,-63
-72,-58
-158,-119
-175,-165
-114,-128
-102,-114
-102,-88
-94,-7
-103,5
-127,-63
-123,-75
-81,-55
-134,-117
-152,-140
-68,-126
-84,-93
-98,-64
-86,-111
-42,-86
-58,-143
-129,-173
-149,-92
-63,-25
1,-23
-4,50
-110,56
-188,29
-170,14
-12,-4
80,2
47,67
20,122
-53,82
-16,4
-25,-33
-57,-59
-24,-2
-3,10
0,3
-15,-28
-65,-32
-92,35
-135,2
-129,-58
-90,-47
-84,-42
-125,-5
-172,14
-190,-34
-145,-22
-134,-70
-132,-200
-161,-157
-139,-12
-120,37
-163,66
-185,-78
-126,-167
-59,-94
-12,-82
-18,-71
-106,-41
-218,-33
-161,-52
-91,-89
-58,-87
-68,-40
-90,-59
-91,-100
-160,-111
-169,-56
-234,-68
-238,-108
-222,-162
-157,-84
-108,-58
-101,-85
-87,-91
-101,-106
-102,-100
-199,-105
-198,-65
-136,-19
-166,-58
-121,-94
-101,-116
-82,-97
-80,-132
-74,-108
-82,-77
-163,-70
-164,-53
-96,-36
-33,-54
-19,-53
-54,-9
-143,31
-148,32
-116,-11
-141,-27
-104,-35
-32,-88
-31,-70
-42,-11
-66,20
-84,43
-80,29
-80,-29
-101,-34
-83,21
-36,37
-63,-12
-94,-99
-101,-96
-87,-127
-97,-202
-95,-135
-113,-86
-131,-110
-138,-119
-145,-63
-169,-84
-169,-87
-138,-52
-164,-47
-112,-74
-155,-121
-192,-131
-171,-90
-107,-114
-50,-118
-34,-125
-98,-98
-206,-61
-237,-78
-155,-77
-117,-85
-127,-114
-66,-81
-86,-69
-89,-50
-87,-48
-71,-120
-55,-101
-86,-67
-146,-50
-95,-23
-73,-56
-78,-88
-49,-128
-14,-63
-14,42
-25,38
-48,-21
-58,-46
-92,-55
-140,-91
-150,-64
-150,-46
-135,-70
-159,-24
-188,-20
-235,-38
-194,18
-130,-3
-121,-61
-70,-24
-51,-31
-86,-63
-89,-70
-65,-79
-83,-53
-77,-11
-52,43
-62,50
-15,49
-10,44
-12,13
7,55
15,69
-19,47
-68,-14
-104,-65
-158,-91
-174,-65
-182,-32
-133,-28
-106,-19
-123,-13
-110,-18
-128,-18
-203,-101
-221,-56
-289,-38
-225,-88
-179,-186
-179,-206
-148,-177
-115,-142
-112,-87
-129,-52
-165,-34
-284,-80
-294,-169
-213,-146
-180,-77
-201,-39
-131,-76
-207,-143
-233,-164
-177,-163
-161,-119
-129,-91
-105,-101
-165,-145
-198,-183
-198,-170
-195,-120
-183,-147
-157,-213
-150,-179
-134,-136
-155,-132
-217,-103
-228,-13
-162,-43
-191,-131
-156,-161
-117,-140
-164,-120
-206,-164
-185,-230
-213,-218
-267,-178
-257,-142
-258,-191
-220,-250
-280,-194
-257,-126
-214,-54
-169,-130
-115,-131
-147,-60
-139,-20
-112,-9
-108,-27
-64,-56
-84,-127
-94,-81
-45,-36
-46,21
-112,21
-120,-23
-90,-51
-85,-89
-140,-69
-140,21
-100,27
-49,-28
24,-59
28,1
50,90
13,98
-64,111
-74,91
-21,92
22,101
54,105
-4,79
0,80
47,117
26,97
-12,77
4,19
57,19
48,58
45,60
20,78
3,94
72,114
126,44
65,4
-16,27
-12,98
-53,71
-102,13
-69,71
-35,73
-10,30
-7,7
21,32
21,37
-14,39
-29,25
-17,-19
-77,-55
-54,14
-56,16
-75,2
-61,3
-33,12
-56,-23
-46,-31
-77,-47
-104,-76
-151,-89
-110,-28
-117,6
-141,-33
-120,-60
-162,-94
-148,-85
-289,-104
-310,-76
-200,-98
-152,-98
-127,-24
-161,-35
-146,-78
-171,-180
-174,-186
-126,-90
-131,-35
-165,-105
-206,-154
-204,-127
-157,-85
-168,-73
-158,-90
-237,-106
-202,-66
-204,-77
-228,-90
-172,-68
-182,-49
-247,-68
-204,-91
-197,-91
-248,-77
-272,-28
-283,-38
-245,-44
-229,-91
-167,-80
-201,-71
-289,-90
-221,-110
-152,-98
-149,-76
-150,-73
-151,9
-135,22
-63,-71
-71,-77
-70,48
-113,88
-132,51
-111,42
-114,16
-80,39
-71,49
-98,28
-156,44
-162,40
-155,67
-170,34
-137,16
-98,22
-71,28
-148,-71
-166,-137
-132,-50
-46,47
-18,103
57,138
4,142
-134,106
-175,112
-120,73
-127,28
-206,-8
-183,7
-198,-68
-216,-36
-152,36
-144,-13
-121,-62
-68,-42
-109,-16
-140,34
-144,45
-131,41
-159,46
-195,-2
-259,-15
-262,5
-261,-68
-254,-62
-269,-56
-255,-52
-157,3
-147,-28
-154,-58
-187,-61
-221,1
-195,50
-153,67
-205,98
-194,35
-141,20
-139,25
-122,-23
-64,-25
-145,-15
-206,-48
-235,-57
-259,-74
-267,-117
-255,-112
-302,-135
-293,-141
-252,-156
-207,-123
-212,-118
-231,-111
-233,-117
-231,-74
-206,3
-252,-16
-310,-56
-255,-70
-212,-42
-172,-44
-91,-29
-69,16
-130,33
-110,-1
-144,-56
-189,-108
-177,-123
-146,-75
-141,-43
-199,-4
-225,-27
-251,-95
-213,-94
-215,-83
-196,-36
-216,-55
-224,-49
-231,-54
-253,-34
-247,-42
-245,-64
-276,-78
-338,-69
-324,-91
-313,-88
-290,-119
-235,-143
-190,-120
-208,-118
-199,-48
-293,-64
-254,-60
-235,-76
-271,-107
-316,-106
-248,-84
-228,-131
-151,-145
-195,-170
-236,-150
-285,-130
-265,-139
-267,-150
-276,-114
-262,-89
-229,-59
-191,1
-165,26
-167,-82
-226,-128
-233,-116
-238,-95
-204,-14
-156,17
-152,5
-200,-11
-230,-55
-183,-35
-225,-66
-211,-19
-191,-32
-207,-85
-162,-124
-205,-146
-238,-127
-181,-59
-183,-41
-181,-19
-220,-41
-222,-68
-224,-101
-188,-94
-215,-115
-226,-125
-242,-116
-264,-132
-277,-114
-297,-109
-296,-69
-313,7
-270,-9
-202,-69
-162,-52
-181,-51
-207,-114
-160,-62
-123,-21
-140,-10
-119,34
-139,12
-148,-28
-157,-85
-194,-60
-149,-36
-214,-99
-188,-59
-149,-37
-160,-27
-166,-39
-161,15
-193,-11
-207,-25
-267,-53
-275,-110
-304,-159
-320,-166
-302,-192
-263,-190
-225,-126
-213,-73
-258,-103
-261,-72
-289,-106
-253,-149
-246,-74
-256,-20
-278,-13
-232,11
-243,-104
-259,-205
-256,-155
-295,-153
-292,-143
-318,-93
-318,-122
-334,-160
-363,-142
-396,-157
-377,-136
-409,-155
-417,-193
-404,-217
-408,-204
-455,-172
-419,-75
-415,-117
-384,-206
-384,-219
-390,-194
-381,-199
-382,-221
-448,-213
-452,-210
-414,-206
-392,-351
-365,-304
-419,-213
-464,-172
-450,-192
-439,-221
-443,-196
-395,-178
-330,-167
-332,-159
-375,-187
-352,-150
-332,-155
-333,-143
-282,-113
-356,-162
-361,-158
-443,-161
-432,-176
-375,-158
-293,-128
-297,-133
-288,-131
-346,-138
-379,-151
-360,-183
-302,-127
-300,-160
-284,-167
-308,-231
-390,-332
-386,-227
-414,-215
-485,-263
-522,-260
-475,-298
-401,-271
-325,-166
-358,-142
-380,-139
-315,-100
-281,-124
-326,-161
-354,-175
-338,-180
-333,-165
-306,-150
-356,-153
-391,-116
-389,-101
-363,-117
-347,-147
-352,-128
-362,-174
-365,-248
-353,-254
-324,-224
-339,-154
-381,-157
-380,-152
-360,-166
-362,-251
-366,-213
-364,-148
-361,-127
-362,-141
-360,-172
-384,-189
-356,-138
-341,-151
-341,-162
-408,-192
-511,-210
-507,-283
-414,-260
-313,-187
-251,-119
-280,-97
-336,-96
-463,-99
-534,-175
-508,-301
-398,-389
-194,-264
-175,-83
-218,-28
-263,-55
-260,-85
-207,-123
-261,-127
-302,-130
-296,-133
-251,-130
-213,-41
-172,-41
-138,-89
-146,-108
-136,-70
-101,11
-111,35
-188,-40
-195,-119
-174,-101
-171,-62
-175,-73
-234,-123
-321,-177
-303,-179
-268,-125
-237,-136
-193,-86
-181,-73
-179,-52
-167,-23
-190,-46
-231,-98
-289,-171
-255,-121
-231,-143
-249,-188
-237,-138
-243,-88
-210,-29
-265,-95
